Date,Open,Close,Volume
2005-12-30,26.15,26.15,49044600.0
2005-12-29,26.41,26.27,34495500.0
2005-12-28,26.51,26.39,35444400.0
2005-12-27,26.68,26.46,37819000.0
2005-12-23,26.52,26.64,30689200.0
2005-12-22,26.71,26.59,91276900.0
2005-12-21,26.87,26.73,75800900.0
2005-12-20,26.76,26.86,62960600.0
2005-12-19,26.82,26.83,68680100.0
2005-12-16,26.88,26.9,88542500.0
2005-12-15,27.08,26.92,79018100.0
2005-12-14,27.0,27.09,65076200.0
2005-12-13,27.29,27.1301,104285500.0
2005-12-12,27.7,27.45,63757200.0
2005-12-09,27.71,27.71,48467000.0
2005-12-08,27.71,27.69,63931600.0
2005-12-07,27.67,27.75,55583200.0
2005-12-06,27.9,27.69,65980000.0
2005-12-05,27.93,27.85,47517300.0
2005-12-02,27.82,28.01,42319600.0
2005-12-01,27.73,27.89,61006100.0
2005-11-30,27.68,27.68,55904700.0
2005-11-29,27.77,27.68,62220400.0
2005-11-28,27.79,27.75,57517200.0
2005-11-25,27.8,27.76,44082500.0
2005-11-23,27.91,27.92,70541300.0
2005-11-22,28.06,27.91,104253300.0
2005-11-21,28.07,28.16,65794400.0
2005-11-18,28.2,28.07,75431200.0
2005-11-17,27.85,27.97,91351000.0
2005-11-16,27.48,27.74,86277000.0
2005-11-15,27.33,27.5,65081000.0
2005-11-14,27.36,27.35,67152200.0
2005-11-11,27.15,27.28,51945600.0
2005-11-10,26.94,27.09,73314800.0
2005-11-09,26.98,26.96,59562100.0
2005-11-08,26.935,27.0495,60091700.0
2005-11-07,26.72,27.01,77104800.0
2005-11-04,26.53,26.66,57464000.0
2005-11-03,26.6,26.44,73421600.0
2005-11-02,25.93,26.46,75067100.0
2005-11-01,25.61,25.96,71370400.0
2005-10-31,25.61,25.7,75122100.0
2005-10-28,25.1,25.53,106559300.0
2005-10-27,25.22,24.85,61566100.0
2005-10-26,24.97,25.1101,58178100.0
2005-10-25,24.95,25.03,41310500.0
2005-10-24,24.89,25.1,51868000.0
2005-10-21,24.93,24.78,69431200.0
2005-10-20,25.05,24.79,58830600.0
2005-10-19,24.56,25.09,66574500.0
2005-10-18,24.47,24.57,69328200.0
2005-10-17,24.68,24.53,46924400.0
2005-10-14,24.71,24.67,53846700.0
2005-10-13,24.31,24.59,70192000.0
2005-10-12,24.49,24.3,71294400.0
2005-10-11,24.51,24.41,76567300.0
2005-10-10,24.67,24.46,48880900.0
2005-10-07,24.77,24.59,50768700.0
2005-10-06,24.66,24.73,81724600.0
2005-10-05,25.04,24.67,73684700.0
2005-10-04,25.36,24.98,151666300.0
2005-10-03,25.71,25.5,55341300.0
2005-09-30,25.91,25.73,57644500.0
2005-09-29,25.61,25.94,66807100.0
2005-09-28,25.39,25.67,71019400.0
2005-09-27,25.37,25.34,48797900.0
2005-09-26,25.4,25.27,56203700.0
2005-09-23,25.31,25.27,66396800.0
2005-09-22,25.49,25.34,71314900.0
2005-09-21,25.8,25.49,68281800.0
2005-09-20,26.07,25.84,61043400.0
2005-09-19,26.09,26.0,61832300.0
2005-09-16,26.34,26.07,187384300.0
2005-09-15,26.37,26.27,60357200.0
2005-09-14,26.52,26.31,54969600.0
2005-09-13,26.54,26.48,63422900.0
2005-09-12,26.58,26.61,40550500.0
2005-09-09,26.62,26.58,41515800.0
2005-09-08,26.8,26.61,52552300.0
2005-09-07,26.94,26.85,44656100.0
2005-09-06,27.06,27.0,46089000.0
2005-09-02,27.21,27.02,52047500.0
2005-09-01,27.38,27.2,75974500.0
2005-08-31,27.18,27.38,65210200.0
2005-08-30,27.06,27.18,55163200.0
2005-08-29,26.82,27.15,52307700.0
2005-08-26,27.04,26.97,36774600.0
2005-08-25,26.9,27.03,39306300.0
2005-08-24,26.84,26.81,63645000.0
2005-08-23,26.84,26.87,48296700.0
2005-08-22,26.79,26.91,41691700.0
2005-08-19,26.85,26.72,36043500.0
2005-08-18,26.89,26.82,40861900.0
2005-08-17,26.82,26.95,52413100.0
2005-08-16,27.03,26.74,46894600.0
2005-08-15,26.98,27.13,45976600.0
2005-08-12,27.08,27.05,52006500.0
2005-08-11,26.98,27.27,48646800.0
2005-08-10,27.41,26.95,62818800.0
2005-08-09,27.23,27.35,64761800.0
2005-08-08,27.8,27.13,77207200.0
2005-08-05,27.29,27.76,82212400.0
2005-08-04,27.15,27.32,91461400.0
2005-08-03,26.76,27.25,139422400.0
2005-08-02,25.9,26.81,137510100.0
2005-08-01,25.82,25.92,61346800.0
2005-07-29,25.78,25.61,59524400.0
2005-07-28,25.75,25.75,44738700.0
2005-07-27,25.61,25.72,57977300.0
2005-07-26,25.72,25.54,51476400.0
2005-07-25,25.69,25.69,45174600.0
2005-07-22,25.99,25.68,97558900.0
2005-07-21,26.3,26.44,112932100.0
2005-07-20,26.0,26.19,71424800.0
2005-07-19,25.79,26.16,113290100.0
2005-07-18,25.71,25.55,39668000.0
2005-07-15,26.04,25.79,56472800.0
2005-07-14,25.79,25.97,69506800.0
2005-07-13,25.53,25.66,44749200.0
2005-07-12,25.24,25.61,63384800.0
2005-07-11,25.15,25.29,61525400.0
2005-07-08,24.64,25.09,56104000.0
2005-07-07,24.58,24.65,80082900.0
2005-07-06,24.97,24.7,64214600.0
2005-07-05,24.66,24.98,61883500.0
2005-07-01,24.85,24.71,69718400.0
2005-06-30,25.06,24.84,82018200.0
2005-06-29,25.22,25.09,55859900.0
2005-06-28,25.09,25.07,53058100.0
2005-06-27,25.07,25.05,61636200.0
2005-06-24,25.22,25.04,57970700.0
2005-06-23,25.17,25.31,105159800.0
2005-06-22,25.11,25.07,60492700.0
2005-06-21,25.08,25.15,81084000.0
2005-06-20,24.98,25.11,50538900.0
2005-06-17,25.27,25.04,90821300.0
2005-06-16,25.22,25.04,65918800.0
2005-06-15,25.4,25.26,50764800.0
2005-06-14,25.31,25.36,44243300.0
2005-06-13,25.36,25.31,49104100.0
2005-06-10,25.49,25.43,39459800.0
2005-06-09,25.4,25.51,52767900.0
2005-06-08,25.55,25.4,45369700.0
2005-06-07,25.33,25.51,54511400.0
2005-06-06,25.38,25.37,40756900.0
2005-06-03,25.7,25.43,79659500.0
2005-06-02,25.72,25.79,27212500.0
2005-06-01,25.73,25.81,54621000.0
2005-05-31,25.97,25.8,46131100.0
2005-05-27,25.83,26.07,54978000.0
2005-05-26,25.75,25.9,50579200.0
2005-05-25,25.68,25.71,35749000.0
2005-05-24,25.8,25.75,61287700.0
2005-05-23,25.75,25.85,75421100.0
2005-05-20,25.88,25.74,64444500.0
2005-05-19,25.75,25.92,52120800.0
2005-05-18,25.5,25.7,71182400.0
2005-05-17,25.31,25.46,39983200.0
2005-05-16,25.23,25.49,50577300.0
2005-05-13,25.03,25.3,77204300.0
2005-05-12,24.84,25.0,74540700.0
2005-05-11,24.89,24.91,59463300.0
2005-05-10,25.04,24.9,62235100.0
2005-05-09,25.23,25.11,61872400.0
2005-05-06,25.33,25.22,64322600.0
2005-05-05,25.2,25.23,59362300.0
2005-05-04,25.32,25.21,86864200.0
2005-05-03,25.13,25.36,67867800.0
2005-05-02,25.23,25.23,54376700.0
2005-04-29,24.88,25.3,98641200.0
2005-04-28,24.82,24.45,83623100.0
2005-04-27,24.64,24.99,47732800.0
2005-04-26,24.95,24.76,60464300.0
2005-04-25,25.07,24.99,75457900.0
2005-04-22,25.05,24.98,80087500.0
2005-04-21,24.48,25.24,93562300.0
2005-04-20,24.66,24.32,91923500.0
2005-04-19,24.71,24.63,65956200.0
2005-04-18,24.45,24.65,75766400.0
2005-04-15,24.58,24.46,100251600.0
2005-04-14,25.01,24.84,66754400.0
2005-04-13,25.23,25.04,60929300.0
2005-04-12,24.92,25.32,67517800.0
2005-04-11,25.03,24.97,47791800.0
2005-04-08,25.07,24.94,47956300.0
2005-04-07,24.66,25.1,77451500.0
2005-04-06,24.47,24.67,78020200.0
2005-04-05,24.22,24.47,73549600.0
2005-04-04,24.11,24.23,62196400.0
2005-04-01,24.24,24.12,64619600.0
2005-03-31,24.25,24.17,62382300.0
2005-03-30,24.03,24.16,59585700.0
2005-03-29,24.14,23.92,74231700.0
2005-03-28,24.4,24.2,49802000.0
2005-03-24,24.26,24.28,78820900.0
2005-03-23,23.99,24.18,79293300.0
2005-03-22,24.19,23.99,102113300.0
2005-03-21,24.35,24.2,71446200.0
2005-03-18,24.53,24.31,135904000.0
2005-03-17,24.64,24.54,60573200.0
2005-03-16,24.82,24.63,74841400.0
2005-03-15,25.1,24.91,71469400.0
2005-03-14,25.08,25.11,65550500.0
2005-03-11,25.45,25.09,60617900.0
2005-03-10,25.43,25.43,59132900.0
2005-03-09,25.39,25.31,62991800.0
2005-03-08,25.4,25.4,52871800.0
2005-03-07,25.17,25.47,80407400.0
2005-03-04,25.21,25.17,63058200.0
2005-03-03,25.3,25.17,52183600.0
2005-03-02,25.19,25.26,67739000.0
2005-03-01,25.2,25.28,56394800.0
2005-02-28,25.22,25.16,82728000.0
2005-02-25,25.35,25.25,62467700.0
2005-02-24,25.18,25.37,85236300.0
2005-02-23,25.24,25.2,83689400.0
2005-02-22,25.24,25.23,96419200.0
2005-02-18,25.64,25.48,77091100.0
2005-02-17,25.71,25.65,67024800.0
2005-02-16,25.87,25.79,57506600.0
2005-02-15,26.0,25.93,76551600.0
2005-02-14,26.0118,26.01,58694000.0
2005-02-11,26.03,25.97,83835900.0
2005-02-10,26.1,26.06,71796400.0
2005-02-09,26.25,26.07,77874800.0
2005-02-08,26.19,26.24,61343700.0
2005-02-07,26.27,26.16,57763400.0
2005-02-04,26.18,26.32,61246500.0
2005-02-03,26.37,26.18,62545400.0
2005-02-02,26.42,26.46,79329500.0
2005-02-01,26.25,26.39,57981700.0
2005-01-31,26.35,26.28,71442100.0
2005-01-28,26.54,26.18,110466500.0
2005-01-27,25.95,26.11,93204100.0
2005-01-26,26.08,26.01,64974500.0
2005-01-25,25.76,26.02,67580700.0
2005-01-24,25.77,25.67,69010900.0
2005-01-21,25.94,25.65,76501000.0
2005-01-20,25.835,25.86,58380100.0
2005-01-19,26.2,25.98,58114100.0
2005-01-18,26.03,26.32,69146400.0
2005-01-14,26.4,26.12,92180800.0
2005-01-13,26.69,26.27,89861600.0
2005-01-12,26.77,26.78,72940600.0
2005-01-11,26.69,26.73,64712000.0
2005-01-10,26.6,26.8,70376600.0
2005-01-07,26.83,26.67,68723300.0
2005-01-06,26.86,26.75,76890500.0
2005-01-05,26.84,26.78,72463500.0
2005-01-04,26.86,26.84,109442100.0
2005-01-03,26.8,26.74,65002900.0
2004-12-31,26.75,26.72,54959500.0
2004-12-30,26.89,26.76,48355400.0
2004-12-29,26.85,26.9,47594900.0
2004-12-28,26.84,26.95,55075900.0
2004-12-27,27.02,26.85,55958500.0
2004-12-23,26.86,27.01,65801900.0
2004-12-22,26.83,26.97,63651900.0
2004-12-21,27.0,27.07,94646100.0
2004-12-20,27.02,26.95,85552800.0
2004-12-17,27.0,26.96,126184400.0
2004-12-16,27.145,27.16,88997500.0
2004-12-15,27.22,27.11,106303900.0
2004-12-14,27.05,27.23,127843200.0
2004-12-13,27.1,27.25,93812500.0
2004-12-10,27.08,27.08,70949200.0
2004-12-09,27.12,27.23,83006000.0
2004-12-08,27.01,27.36,95655000.0
2004-12-07,27.26,27.07,111656000.0
2004-12-06,27.1,27.33,55297400.0
2004-12-03,27.16,27.23,76498400.0
2004-12-02,27.27,27.09,96088300.0
2004-12-01,26.95,27.25,99889000.0
2004-11-30,26.76,26.81,75960400.0
2004-11-29,26.635,26.77,67079900.0
2004-11-26,26.57,26.6,24398700.0
2004-11-24,26.62,26.64,60069200.0
2004-11-23,26.52,26.53,70459700.0
2004-11-22,26.76,26.65,92410800.0
2004-11-19,27.04,26.86,85808600.0
2004-11-18,27.13,27.07,63249900.0
2004-11-17,27.25,27.17,58830700.0
2004-11-16,27.32,27.12,64522600.0
2004-11-15,27.35,27.39,104468000.0
2004-11-12,30.16,29.97,162269000.0
2004-11-11,29.885,29.98,87358900.0
2004-11-10,29.91,29.73,84097700.0
2004-11-09,29.43,29.77,100401000.0
2004-11-08,29.19,29.28,112802100.0
2004-11-05,29.16,29.31,95337700.0
2004-11-04,28.39,29.0,87867700.0
2004-11-03,28.65,28.47,79666700.0
2004-11-02,28.24,28.24,89417100.0
2004-11-01,28.15,28.08,72930900.0
2004-10-29,28.11,27.97,80010100.0
2004-10-28,28.12,28.01,63059600.0
2004-10-27,27.87,28.15,72392600.0
2004-10-26,27.7,27.9,76966600.0
2004-10-25,27.68,27.63,61529500.0
2004-10-22,28.3,27.74,101912800.0
2004-10-21,28.82,28.56,94988500.0
2004-10-20,28.22,28.699,69078100.0
2004-10-19,28.54,28.18,57026500.0
2004-10-18,28.06,28.41,50350700.0
2004-10-15,27.97,27.99,49828500.0
2004-10-14,28.059,27.8,41548700.0
2004-10-13,28.19,28.03,49500700.0
2004-10-12,27.83,28.03,56412900.0
2004-10-11,28.2,28.06,44691000.0
2004-10-08,28.11,27.99,49556600.0
2004-10-07,28.51,28.17,38401500.0
2004-10-06,28.39,28.53,56999600.0
2004-10-05,28.15,28.38,58017700.0
2004-10-04,28.42,28.12,62016200.0
2004-10-01,27.81,28.25,66302800.0
2004-09-30,27.589,27.65,71218000.0
2004-09-29,27.27,27.58,61529300.0
2004-09-28,27.21,27.27,62055100.0
2004-09-27,27.18,27.19,47813600.0
2004-09-24,27.39,27.29,49859800.0
2004-09-23,27.19,27.35,52155800.0
2004-09-22,27.23,27.12,68409000.0
2004-09-21,27.46,27.26,73874400.0
2004-09-20,27.43,27.51,51513600.0
2004-09-17,27.39,27.51,65283000.0
2004-09-16,27.22,27.26,35951500.0
2004-09-15,27.37,27.19,52605700.0
2004-09-14,27.36,27.44,55920000.0
2004-09-13,27.54,27.25,48239200.0
2004-09-10,27.33,27.49,52664500.0
2004-09-09,27.3,27.28,56904700.0
2004-09-08,27.31,27.26,53278100.0
2004-09-07,27.29,27.36,44893400.0
2004-09-03,27.45,27.11,46174400.0
2004-09-02,27.38,27.62,42161700.0
2004-09-01,27.24,27.39,48507500.0
2004-08-31,27.29,27.3,52106700.0
2004-08-30,27.3,27.3,36679600.0
2004-08-27,27.49,27.46,33248700.0
2004-08-26,27.46,27.44,35465500.0
2004-08-25,27.21,27.55,53512700.0
2004-08-24,27.39,27.24,40835300.0
2004-08-23,27.27,27.24,39572200.0
2004-08-20,27.12,27.2,46494800.0
2004-08-19,27.34,27.12,46293000.0
2004-08-18,26.9,27.46,58844000.0
2004-08-17,27.22,27.05,56879700.0
2004-08-16,27.08,27.09,54347200.0
2004-08-13,27.02,27.02,43333200.0
2004-08-12,27.24,26.88,50279700.0
2004-08-11,27.38,27.41,53097300.0
2004-08-10,27.3,27.72,57632700.0
2004-08-09,27.25,27.18,51877500.0
2004-08-06,27.4,27.14,75628000.0
2004-08-05,28.14,27.53,55591700.0
2004-08-04,28.001,28.06,46217900.0
2004-08-03,28.37,28.07,53990900.0
2004-08-02,28.27,28.52,52267000.0
2004-07-30,28.44,28.49,59552900.0
2004-07-29,28.78,28.48,60148400.0
2004-07-28,28.35,28.58,62718800.0
2004-07-27,28.71,28.44,72968400.0
2004-07-26,28.37,28.66,72387600.0
2004-07-23,28.39,28.03,97372700.0
2004-07-22,29.059,29.0,124640700.0
2004-07-21,29.53,28.86,201518000.0
2004-07-20,28.01,28.32,89010700.0
2004-07-19,27.62,27.95,60354500.0
2004-07-16,28.159,27.48,66406300.0
2004-07-15,28.049,27.87,46759700.0
2004-07-14,27.4,28.13,87656300.0
2004-07-13,27.91,27.6,43274100.0
2004-07-12,27.69,27.89,45757300.0
2004-07-09,27.78,27.86,50249300.0
2004-07-08,27.88,27.64,59125100.0
2004-07-07,27.701,28.1,66255700.0
2004-07-06,28.32,28.02,69158900.0
2004-07-02,28.609,28.57,36690100.0
2004-07-01,28.69,28.63,78441400.0
2004-06-30,28.56,28.56,83544400.0
2004-06-29,28.19,28.5,55371700.0
2004-06-28,28.63,28.28,77024100.0
2004-06-25,28.47,28.57,71136500.0
2004-06-24,28.49,28.39,65503800.0
2004-06-23,28.0,28.3,58558400.0
2004-06-22,28.15,28.29,98932000.0
2004-06-21,28.23,28.35,116881700.0
2004-06-18,27.74,28.35,134218700.0
2004-06-17,27.31,27.769,105427500.0
2004-06-16,27.34,27.32,67431100.0
2004-06-15,26.98,27.405,114183400.0
2004-06-14,26.56,26.9,67377500.0
2004-06-10,26.38,26.77,48109200.0
2004-06-09,26.41,26.47,50385500.0
2004-06-08,26.29,26.6,58447700.0
2004-06-07,26.02,26.43,65218600.0
2004-06-04,26.04,25.95,48815300.0
2004-06-03,26.05,25.89,45933100.0
2004-06-02,26.13,26.13,54020000.0
2004-06-01,26.12,26.11,48369500.0
2004-05-28,26.16,26.23,37393000.0
2004-05-27,26.15,26.19,49071900.0
2004-05-26,25.989,26.14,50306900.0
2004-05-25,25.7,26.1,66615000.0
2004-05-24,26.04,25.76,56250500.0
2004-05-21,25.94,25.89,57809300.0
2004-05-20,25.749,25.73,52089900.0
2004-05-19,26.04,25.62,60052800.0
2004-05-18,25.7,25.83,58158600.0
2004-05-17,25.48,25.54,55149600.0
2004-05-14,25.98,25.86,43775300.0
2004-05-13,25.82,26.1,63861500.0
2004-05-12,25.87,25.94,64145600.0
2004-05-11,26.1,25.94,57917200.0
2004-05-10,25.64,25.93,64621400.0
2004-05-07,26.031,25.78,68290200.0
2004-05-06,26.16,26.12,62693900.0
2004-05-05,26.32,26.3,51841700.0
2004-05-04,26.355,26.33,55496400.0
2004-05-03,26.21,26.35,65916200.0
2004-04-30,26.59,26.13,66172200.0
2004-04-29,26.51,26.48,77787300.0
2004-04-28,27.05,26.56,72842200.0
2004-04-27,27.15,27.22,80716800.0
2004-04-26,27.46,27.24,89391000.0
2004-04-23,27.4,27.54,258269000.0
2004-04-22,25.509,25.95,99207700.0
2004-04-21,25.37,25.45,49252000.0
2004-04-20,25.65,25.33,59902600.0
2004-04-19,25.08,25.53,44592100.0
2004-04-16,25.32,25.16,51768600.0
2004-04-15,25.58,25.215,73756900.0
2004-04-14,25.4,25.51,61079600.0
2004-04-13,25.679,25.45,56971500.0
2004-04-12,25.48,25.61,38786800.0
2004-04-08,25.8,25.48,45294600.0
2004-04-07,25.73,25.59,63268900.0
2004-04-06,25.76,25.8,48992000.0
2004-04-05,25.8,25.951,53800300.0
2004-04-02,25.47,25.85,98043800.0
2004-04-01,24.95,25.08,69051900.0
2004-03-31,25.19,24.93,70533200.0
2004-03-30,25.19,25.2,59010400.0
2004-03-29,25.24,25.31,51881600.0
2004-03-26,25.11,25.03,61584900.0
2004-03-25,24.6,25.19,85677900.0
2004-03-24,24.36,24.41,97584700.0
2004-03-23,24.63,24.15,91696300.0
2004-03-22,24.53,24.5,127605200.0
2004-03-19,24.84,24.63,86281600.0
2004-03-18,24.96,24.89,123231000.0
2004-03-17,25.25,25.13,56241400.0
2004-03-16,25.27,25.18,65453800.0
2004-03-15,25.33,25.16,68835300.0
2004-03-12,25.38,25.38,64137100.0
2004-03-11,25.2,25.09,90536300.0
2004-03-10,25.66,25.37,75155800.0
2004-03-09,25.77,25.72,81111700.0
2004-03-08,26.31,25.83,69367800.0
2004-03-05,26.23,26.35,59849800.0
2004-03-04,26.37,26.37,44023200.0
2004-03-03,26.35,26.37,54998700.0
2004-03-02,26.63,26.39,66331000.0
2004-03-01,26.65,26.7,51912300.0
2004-02-27,26.48,26.53,58266500.0
2004-02-26,26.63,26.5,66602700.0
2004-02-25,26.89,26.7,64275700.0
2004-02-24,26.6,26.88,55426500.0
2004-02-23,26.75,26.61,50256800.0
2004-02-20,26.65,26.57,57821900.0
2004-02-19,26.9,26.46,61840600.0
2004-02-18,26.92,26.77,50334700.0
2004-02-17,26.7,26.99,43477000.0
2004-02-13,26.98,26.59,67541100.0
2004-02-12,27.09,26.95,44537000.0
2004-02-11,26.95,27.15,51515300.0
2004-02-10,26.86,27.02,37790600.0
2004-02-09,27.18,26.9,48108500.0
2004-02-06,27.0,27.08,47209600.0
2004-02-05,27.06,26.96,55527500.0
2004-02-04,27.15,27.01,60648000.0
2004-02-03,27.42,27.29,47993800.0
2004-02-02,27.63,27.4,62891800.0
2004-01-30,27.85,27.65,40528700.0
2004-01-29,27.78,27.91,63748400.0
2004-01-28,28.28,27.71,71336000.0
2004-01-27,28.6,28.25,63196200.0
2004-01-26,28.49,28.8,58299600.0
2004-01-23,28.27,28.48,127259100.0
2004-01-22,28.37,28.01,78425200.0
2004-01-21,28.13,28.3,53570600.0
2004-01-20,27.99,28.1,63068500.0
2004-01-16,27.74,27.81,63983400.0
2004-01-15,27.55,27.54,58504100.0
2004-01-14,27.51,27.7,43907000.0
2004-01-13,27.54,27.43,51555900.0
2004-01-12,27.67,27.57,55845200.0
2004-01-09,28.03,27.66,67079900.0
2004-01-08,28.39,28.16,58810800.0
2004-01-07,28.17,28.21,54298200.0
2004-01-06,28.19,28.24,46950800.0
2004-01-05,27.73,28.14,67333700.0
2004-01-02,27.58,27.45,44487700.0
2003-12-31,27.42,27.37,42198900.0
2003-12-30,27.41,27.52,34406600.0
2003-12-29,27.21,27.46,40426700.0
2003-12-26,27.05,27.21,12076900.0
2003-12-24,27.14,27.04,19924200.0
2003-12-23,27.17,27.15,39609000.0
2003-12-22,27.16,27.18,43894800.0
2003-12-19,27.49,27.36,76856400.0
2003-12-18,27.1,27.4,61177800.0
2003-12-17,27.04,27.04,53712300.0
2003-12-16,26.83,27.06,73978000.0
2003-12-15,27.05,26.74,88860600.0
2003-12-12,26.69,26.65,69154100.0
2003-12-11,26.59,26.61,79309000.0
2003-12-10,26.45,26.59,82853700.0
2003-12-09,26.44,26.38,103547100.0
2003-12-08,26.12,26.24,90504000.0
2003-12-05,25.96,25.98,96610900.0
2003-12-04,25.72,26.2,87202400.0
2003-12-03,25.82,25.67,93121600.0
2003-12-02,25.95,25.66,85121700.0
2003-12-01,25.9,25.84,101914600.0
2003-11-28,25.5,25.71,33402600.0
2003-11-26,25.61,25.45,69758400.0
2003-11-25,25.87,25.4,85663800.0
2003-11-24,25.33,25.73,99463800.0
2003-11-21,25.33,25.11,70712900.0
2003-11-20,25.17,25.1,106845700.0
2003-11-19,25.29,25.35,78853300.0
2003-11-18,25.33,25.15,106868300.0
2003-11-17,25.39,25.15,103900200.0
2003-11-14,25.7,25.5,83146400.0
2003-11-13,25.86,25.69,78949500.0
2003-11-12,25.85,25.98,75877300.0
2003-11-11,26.01,25.8,64990700.0
2003-11-10,26.12,26.0,54579100.0
2003-11-07,26.38,26.1,57822100.0
2003-11-06,26.26,26.23,68189800.0
2003-11-05,26.15,26.1,61514400.0
2003-11-04,26.59,26.07,84026100.0
2003-11-03,26.35,26.68,57772300.0
2003-10-31,26.37,26.14,69623700.0
2003-10-30,27.01,26.12,98729400.0
2003-10-29,27.16,26.74,73551500.0
2003-10-28,27.09,27.2,71752600.0
2003-10-27,26.91,26.91,65619100.0
2003-10-24,27.27,26.61,210558300.0
2003-10-23,28.72,28.91,67357900.0
2003-10-22,29.03,28.89,48798500.0
2003-10-21,29.35,29.35,44166800.0
2003-10-20,28.95,29.35,38794500.0
2003-10-17,29.28,28.93,49960000.0
2003-10-16,28.91,29.23,42232500.0
2003-10-15,29.2,29.07,57242100.0
2003-10-14,28.66,28.68,34851300.0
2003-10-13,28.98,28.78,39320300.0
2003-10-10,28.91,28.91,37604700.0
2003-10-09,29.22,28.94,62653300.0
2003-10-08,29.36,28.82,46989100.0
2003-10-07,29.01,29.14,52356800.0
2003-10-06,29.15,29.19,34047600.0
2003-10-03,29.16,29.08,57303000.0
2003-10-02,28.45,28.5,38143600.0
2003-10-01,28.03,28.52,58375900.0
2003-09-30,28.59,27.8,63333700.0
2003-09-29,28.41,28.83,47380300.0
2003-09-26,28.27,28.19,49864700.0
2003-09-25,28.47,28.24,56224500.0
2003-09-24,29.61,28.46,66336500.0
2003-09-23,29.12,29.6,57827800.0
2003-09-22,29.39,29.07,65678700.0
2003-09-19,29.76,29.96,92433800.0
2003-09-18,28.49,29.5,67268100.0
2003-09-17,28.76,28.5,47221600.0
2003-09-16,28.41,28.9,52060600.0
2003-09-15,28.37,28.36,41432300.0
2003-09-12,27.48,28.34,55777200.0
2003-09-11,27.66,27.84,37813300.0
2003-09-10,28.03,27.55,54763500.0
2003-09-09,28.65,28.37,44315200.0
2003-09-08,28.39,28.84,46105300.0
2003-09-05,28.23,28.38,64024500.0
2003-09-04,28.1,28.43,59840800.0
2003-09-03,27.42,28.3,109437800.0
2003-09-02,26.7,27.26,74168900.0
2003-08-29,26.46,26.52,34503000.0
2003-08-28,26.5,26.51,46211200.0
2003-08-27,26.51,26.42,30633900.0
2003-08-26,26.31,26.57,47546000.0
2003-08-25,26.31,26.5,36132900.0
2003-08-22,26.78,26.22,65846300.0
2003-08-21,26.65,26.24,63802700.0
2003-08-20,26.3,26.45,56739300.0
2003-08-19,25.85,26.62,72952900.0
2003-08-18,25.56,25.7,45817400.0
2003-08-15,25.61,25.54,27607900.0
2003-08-14,25.66,25.63,37338300.0
2003-08-13,25.79,25.6,39636900.0
2003-08-12,25.71,25.73,38208400.0
2003-08-11,25.61,25.61,36433900.0
2003-08-08,25.88,25.58,33241400.0
2003-08-07,25.72,25.71,44258500.0
2003-08-06,25.54,25.65,56294900.0
2003-08-05,26.31,25.66,58825800.0
2003-08-04,26.15,26.18,51825600.0
2003-08-01,26.33,26.17,42649700.0
2003-07-31,26.6,26.41,64504800.0
2003-07-30,26.46,26.23,41240300.0
2003-07-29,26.88,26.47,62391100.0
2003-07-28,26.94,26.61,52658300.0
2003-07-25,26.28,26.89,54173000.0
2003-07-24,26.78,26.0,53556600.0
2003-07-23,26.42,26.45,49828200.0
2003-07-22,26.28,26.38,51791000.0
2003-07-21,26.87,26.04,48480800.0
2003-07-18,27.11,26.89,63388400.0
2003-07-17,27.14,26.69,72805000.0
2003-07-16,27.56,27.52,49838900.0
2003-07-15,27.47,27.27,53567600.0
2003-07-14,27.63,27.4,60464400.0
2003-07-11,26.95,27.31,50377300.0
2003-07-10,27.25,26.91,55350800.0
2003-07-09,27.56,27.47,62300700.0
2003-07-08,27.26,27.7,61896800.0
2003-07-07,27.02,27.42,88960800.0
2003-07-03,26.69,26.5,39440900.0
2003-07-02,26.5,26.88,94069300.0
2003-07-01,25.59,26.15,60926000.0
2003-06-30,25.94,25.64,48073100.0
2003-06-27,25.95,25.63,76040300.0
2003-06-26,25.39,25.75,51758100.0
2003-06-25,25.64,25.26,60483500.0
2003-06-24,25.65,25.7,51820300.0
2003-06-23,26.14,25.78,52584500.0
2003-06-20,26.34,26.33,86048900.0
2003-06-19,26.09,26.07,63626900.0
2003-06-18,25.98,26.07,89957700.0
2003-06-17,25.64,25.96,122213900.0
2003-06-16,24.8,25.39,69658600.0
2003-06-13,25.2,24.65,55157500.0
2003-06-12,24.97,24.99,66177700.0
2003-06-11,24.67,24.88,75768600.0
2003-06-10,23.94,24.68,80655300.0
2003-06-09,23.72,23.75,73610000.0
2003-06-06,24.44,23.67,119629400.0
2003-06-05,24.47,24.09,115877900.0
2003-06-04,24.99,24.87,83484600.0
2003-06-03,24.75,24.88,61058200.0
2003-06-02,24.98,24.64,66310800.0
2003-05-30,24.73,24.61,85096700.0
2003-05-29,24.47,24.4,75451300.0
2003-05-28,24.78,24.41,91467000.0
2003-05-27,24.25,24.79,68486800.0
2003-05-23,24.2,24.22,76968000.0
2003-05-22,24.2,24.16,93157100.0
2003-05-21,24.63,24.03,108960900.0
2003-05-20,24.86,24.63,52677600.0
2003-05-19,25.4,24.76,55336300.0
2003-05-16,25.88,25.57,60620900.0
2003-05-15,25.85,25.79,45450200.0
2003-05-14,26.08,25.62,45021000.0
