Date,Open,Close,Volume
2006-08-25,27.79,28.03,3542600
2006-08-24,28.24,27.97,4516900
2006-08-23,28.56,28.14,4726400
2006-08-22,28.14,28.37,4587100
2006-08-21,28.7,28.13,5334900
2006-08-18,29.09,29.12,5998600
2006-08-17,27.96,29.09,9496300
2006-08-16,27.97,27.95,7636600
2006-08-15,26.97,27.77,8201600
2006-08-14,26.22,26.53,5128000
2006-08-11,26.2,26.07,5115900
2006-08-10,26.2,26.49,6405600
2006-08-09,26.54,26.21,6911200
2006-08-08,26.8,26.36,7260200
2006-08-07,27.19,26.78,5476400
2006-08-04,26.94,27.29,10252400
2006-08-03,26.09,26.69,6941100
2006-08-02,26.15,26.09,7810400
2006-08-01,26.55,26.32,13128800
2006-07-31,27.02,26.89,8038200
2006-07-28,26.8,27.17,12422000
2006-07-27,26.45,26.56,26393800
2006-07-26,28.76,26.26,76985200
2006-07-25,34.0,33.59,17230000
2006-07-24,33.35,34.31,7385400
2006-07-21,33.85,33.19,7136600
2006-07-20,34.39,34.18,5836200
2006-07-19,33.5,34.48,8866300
2006-07-18,33.65,33.49,5215000
2006-07-17,32.79,33.67,7197300
2006-07-14,33.51,32.92,8094800
2006-07-13,34.33,33.73,6455500
2006-07-12,35.6,34.63,4894700
2006-07-11,35.74,35.66,6088600
2006-07-10,36.3,35.79,3876700
2006-07-07,36.71,36.11,5004100
2006-07-06,37.07,36.8,4372700
2006-07-05,38.28,37.11,5734000
2006-07-03,38.52,38.61,1436300
2006-06-30,38.58,38.68,5191200
2006-06-29,36.82,38.52,6372500
2006-06-28,36.7,36.7,3751700
2006-06-27,36.72,36.48,5641000
2006-06-26,36.55,36.77,3605800
2006-06-23,36.46,36.55,3923400
2006-06-22,36.55,36.37,4732000
2006-06-21,35.34,36.65,7865300
2006-06-20,35.01,35.48,4465500
2006-06-19,35.2,35.07,4211600
2006-06-16,34.88,35.09,5135100
2006-06-15,33.84,34.96,6206100
2006-06-14,33.5,33.68,4869100
2006-06-13,33.49,33.47,5403000
2006-06-12,34.21,33.6,4195800
2006-06-09,33.5,33.88,5232600
2006-06-08,33.55,33.55,8311000
2006-06-07,33.4,33.77,5303800
2006-06-06,33.58,33.41,4276600
2006-06-05,34.46,33.49,5049400
2006-06-02,35.19,34.76,5442900
2006-06-01,34.625,35.07,5932000
2006-05-31,34.735,34.61,5196600
2006-05-30,35.73,34.64,5920800
2006-05-26,35.66,36.07,4524300
2006-05-25,35.36,35.63,5845700
2006-05-24,33.41,35.19,9542100
2006-05-23,35.0,33.76,8822700
2006-05-22,33.96,34.83,11122900
2006-05-19,32.66,33.94,9817200
2006-05-18,31.71,32.61,12027200
2006-05-17,32.45,31.61,6704100
2006-05-16,32.84,32.76,5221600
2006-05-15,32.55,32.78,4305000
2006-05-12,33.55,32.73,4873600
2006-05-11,34.12,33.53,7696000
2006-05-10,34.68,34.16,3300300
2006-05-09,34.42,34.84,5484700
2006-05-08,34.99,34.69,4236800
2006-05-05,34.65,35.04,5740900
2006-05-04,34.62,34.47,5997900
2006-05-03,34.39,33.96,7585900
2006-05-02,34.75,34.38,5857000
2006-05-01,35.06,34.59,7072700
2006-04-28,35.8,35.21,3492500
2006-04-27,35.48,35.74,5932500
2006-04-26,35.35,35.79,11071500
2006-04-25,35.51,35.55,12790500
2006-04-24,36.0,35.79,3087600
2006-04-21,36.76,36.03,4423500
2006-04-20,36.7,36.34,5387600
2006-04-19,36.09,36.89,4280500
2006-04-18,35.48,36.28,4595700
2006-04-17,36.5,35.27,4442200
2006-04-13,35.9,36.62,3715200
2006-04-12,35.91,36.13,2855800
2006-04-11,36.61,36.06,6605600
2006-04-10,37.22,36.61,4747500
2006-04-07,38.61,37.09,5704500
2006-04-06,37.24,38.51,9294600
2006-04-05,36.77,37.34,5559500
2006-04-04,36.14,36.77,3717800
2006-04-03,36.56,36.14,5054000
2006-03-31,36.7,36.53,2659000
2006-03-30,36.32,36.67,4049200
2006-03-29,35.76,36.32,7199200
2006-03-28,35.22,35.69,5727200
2006-03-27,35.44,35.25,3708500
2006-03-24,35.82,35.47,3682000
2006-03-23,35.9,35.68,4035900
2006-03-22,35.97,36.0,4300800
2006-03-21,36.26,35.92,6671600
2006-03-20,35.9,36.23,6170800
2006-03-17,36.75,35.99,6886200
2006-03-16,37.0,36.77,4822800
2006-03-15,36.95,36.89,2801500
2006-03-14,36.04,36.91,4185200
2006-03-13,36.29,36.19,3278100
2006-03-10,36.245,36.22,4972700
2006-03-09,36.87,36.12,7200100
2006-03-08,36.87,36.81,6236600
2006-03-07,36.84,36.93,4722300
2006-03-06,37.23,36.86,4258300
2006-03-03,36.89,37.21,6044900
2006-03-02,35.65,36.88,11583700
2006-03-01,37.43,37.12,6981500
2006-02-28,37.78,37.44,9150900
2006-02-27,38.49,38.01,4449100
2006-02-24,38.25,38.35,3720000
2006-02-23,38.6,37.9,9287500
2006-02-22,38.31,38.72,7356900
2006-02-21,39.02,38.29,5056100
2006-02-17,38.97,39.19,4581800
2006-02-16,39.4,39.15,5638000
2006-02-15,38.34,39.26,6902700
2006-02-14,37.9,38.25,4514200
2006-02-13,38.29,37.86,4750400
2006-02-10,37.93,38.52,5011800
2006-02-09,38.69,37.99,6932800
2006-02-08,37.77,38.17,7543700
2006-02-07,38.14,37.52,7403600
2006-02-06,38.25,37.95,8503200
2006-02-03,37.75,38.33,33531300
2006-02-02,43.92,42.74,23709300
2006-02-01,43.91,43.98,7501400
2006-01-31,45.0,44.82,4056000
2006-01-30,45.48,44.96,4099800
2006-01-27,44.65,45.22,4174000
2006-01-26,43.95,44.68,4889500
2006-01-25,44.05,43.6,4287100
2006-01-24,43.66,44.02,4342400
2006-01-23,44.18,43.73,5752800
2006-01-20,44.23,43.92,8307400
2006-01-19,44.495,44.45,5156900
2006-01-18,43.19,44.32,8743300
2006-01-17,44.12,44.0,5631000
2006-01-13,44.475,44.4,4432200
2006-01-12,44.65,44.36,5818300
2006-01-11,45.65,44.93,8497200
2006-01-10,46.5,45.651,9686100
2006-01-09,46.55,47.08,8943100
2006-01-06,47.97,47.87,6152900
2006-01-05,47.16,47.65,5417200
2006-01-04,47.485,47.25,7440900
2006-01-03,47.47,47.58,7582200
2005-12-30,47.73,47.15,5401100
2005-12-29,48.0,47.99,3171100
2005-12-28,48.49,48.06,4531800
2005-12-27,48.9,48.56,5818700
2005-12-23,49.085,49.22,3206500
2005-12-22,48.9,49.22,4421800
2005-12-21,48.29,48.97,7322500
2005-12-20,48.46,48.14,5535200
2005-12-19,48.99,48.37,8308700
2005-12-16,49.4,49.21,5626500
2005-12-15,49.5,49.48,5820500
2005-12-14,49.2,49.41,4965900
2005-12-13,48.54,49.5,5812800
2005-12-12,49.15,49.07,3424300
2005-12-09,48.65,48.74,4709000
2005-12-08,48.83,48.35,7144000
2005-12-07,49.31,48.83,6796800
2005-12-06,49.06,49.26,9581400
2005-12-05,48.86,48.83,5250900
2005-12-02,48.92,49.06,6451600
2005-12-01,48.88,49.0,7866700
2005-11-30,48.48,48.46,7925600
2005-11-29,48.31,48.55,10384400
2005-11-28,48.15,48.35,10670900
2005-11-25,48.05,48.06,2695800
2005-11-23,48.64,48.24,7483200
2005-11-22,47.5,48.85,12990700
2005-11-21,47.57,47.99,17869900
2005-11-18,46.9,47.98,59332800
2005-11-17,45.43,46.74,11687600
2005-11-16,44.35,45.3,7967000
2005-11-15,45.46,44.45,21277900
2005-11-14,42.52,42.53,3103100
2005-11-11,42.37,42.68,3982200
2005-11-10,41.47,42.18,5585500
2005-11-09,41.79,41.4,3471600
2005-11-08,41.28,41.95,4950800
2005-11-07,41.08,41.39,3386100
2005-11-04,41.49,41.09,4445400
2005-11-03,40.89,41.56,7000000
2005-11-02,40.29,40.75,4861800
2005-11-01,39.97,40.37,5383000
2005-10-31,39.35,39.86,6780600
2005-10-28,39.55,38.95,6159200
2005-10-27,39.64,39.06,8770300
2005-10-26,41.0,39.75,30104700
2005-10-25,46.88,46.17,11438700
2005-10-24,46.12,46.93,5475900
2005-10-21,45.67,45.95,4624800
2005-10-20,45.9,45.01,5929200
2005-10-19,44.54,45.86,6528500
2005-10-18,44.92,44.65,4457700
2005-10-17,43.63,45.02,5225000
2005-10-14,43.0,43.79,4577600
2005-10-13,42.43,42.62,3832800
2005-10-12,42.91,42.55,5704200
2005-10-11,43.92,43.4,5301800
2005-10-10,43.82,43.76,3680300
2005-10-07,44.27,43.72,3392500
2005-10-06,44.56,44.01,6192900
2005-10-05,44.91,44.49,6452700
2005-10-04,46.0,44.93,6521500
2005-10-03,45.33,46.01,5829200
2005-09-30,44.65,45.3,6056000
2005-09-29,43.38,44.79,6392800
2005-09-28,43.25,43.37,3239700
2005-09-27,43.26,43.16,4173500
2005-09-26,42.45,43.34,5616400
2005-09-23,41.97,42.19,3145400
2005-09-22,41.2,42.08,5838000
2005-09-21,41.85,41.25,5313800
2005-09-20,42.65,41.87,3472000
2005-09-19,42.63,42.75,3440300
2005-09-16,42.8,42.8,4111700
2005-09-15,43.2,42.71,4587900
2005-09-14,43.88,43.1,6318000
2005-09-13,44.17,43.93,4505200
2005-09-12,42.72,44.5,8779400
2005-09-09,42.99,42.95,3288700
2005-09-08,43.45,42.96,3884200
2005-09-07,43.5,43.73,6141500
2005-09-06,41.55,43.62,7939800
2005-09-02,42.0,41.51,4027100
2005-09-01,42.52,41.84,4429000
2005-08-31,42.44,42.7,3369200
2005-08-30,42.39,42.49,3874200
2005-08-29,41.91,42.79,3653900
2005-08-26,42.3,42.37,2860700
2005-08-25,42.54,42.31,3092200
2005-08-24,43.32,42.37,5871900
2005-08-23,43.74,43.42,3517700
2005-08-22,43.61,43.77,5374100
2005-08-19,43.6,43.72,3323900
2005-08-18,43.88,43.73,3604300
2005-08-17,44.19,44.12,3050400
2005-08-16,44.9,44.27,3625100
2005-08-15,43.93,45.04,5525100
2005-08-12,44.63,44.2,6474100
2005-08-11,44.62,45.21,5842200
2005-08-10,45.39,44.76,9921200
2005-08-09,45.76,45.93,4591200
2005-08-08,45.32,45.66,4454900
2005-08-05,45.25,45.27,4951500
2005-08-04,45.55,45.46,4977200
2005-08-03,46.01,46.11,4832500
2005-08-02,44.9,46.51,10836400
2005-08-01,44.88,44.93,7127200
2005-07-29,45.31,45.15,10491800
2005-07-28,43.54,45.68,25141500
2005-07-27,42.01,43.65,46075600
2005-07-26,38.22,37.74,14782300
2005-07-25,38.0,37.95,5470000
2005-07-22,37.89,37.95,5871100
2005-07-21,38.96,37.95,11055600
2005-07-20,37.49,38.17,6368400
2005-07-19,37.38,38.17,5840600
2005-07-18,36.95,37.19,2973300
2005-07-15,37.35,37.15,5209000
2005-07-14,37.19,37.19,5863300
2005-07-13,36.27,36.51,3201800
2005-07-12,35.49,36.31,5877200
2005-07-11,34.72,35.59,5166000
2005-07-08,34.11,34.74,4257000
2005-07-07,33.8,33.96,4242900
2005-07-06,34.01,34.06,4397200
2005-07-05,33.5,34.08,7383800
2005-07-01,33.24,32.91,2932700
2005-06-30,33.47,33.09,5715700
2005-06-29,33.7,33.35,4813300
2005-06-28,34.6,33.71,7034300
2005-06-27,34.91,34.5,4556300
2005-06-24,35.3,35.02,3675500
2005-06-23,35.14,35.43,5302200
2005-06-22,35.5,35.22,2507300
2005-06-21,35.6,35.38,4457100
2005-06-20,35.05,35.69,5097300
2005-06-17,35.89,35.31,4826100
2005-06-16,35.2,35.58,4205500
2005-06-15,35.34,35.24,5151800
2005-06-14,34.82,35.04,3634400
2005-06-13,34.67,34.87,3912000
2005-06-10,35.25,34.95,3467500
2005-06-09,34.93,35.2,3872500
2005-06-08,35.4,34.83,5314100
2005-06-07,35.91,35.35,4884800
2005-06-06,35.54,35.77,3881500
2005-06-03,36.46,35.59,4835900
2005-06-02,36.33,36.41,4768300
2005-06-01,35.57,36.5,10320200
2005-05-31,35.36,35.51,4930200
2005-05-27,35.22,35.5,3287100
2005-05-26,35.28,35.45,4787100
2005-05-25,35.27,35.25,3872900
2005-05-24,35.48,35.54,5914600
2005-05-23,35.57,35.68,5701400
2005-05-20,35.45,35.5,5042800
2005-05-19,35.37,35.59,5343500
2005-05-18,34.81,35.33,9557500
2005-05-17,34.45,34.73,3315700
2005-05-16,34.03,34.54,4280700
2005-05-13,33.99,33.9,3991800
2005-05-12,33.7,33.85,6005000
2005-05-11,34.3,33.82,6048000
2005-05-10,34.4,34.23,5475000
2005-05-09,34.4,34.64,4431600
2005-05-06,34.24,34.52,6713500
2005-05-05,33.96,33.96,4616900
2005-05-04,33.35,33.96,7756600
2005-05-03,32.94,33.21,6777900
2005-05-02,32.3,33.1,9098000
2005-04-29,32.86,32.36,10523500
2005-04-28,31.66,32.52,14472800
2005-04-27,30.84,31.72,29312900
2005-04-26,33.32,32.71,13969300
2005-04-25,33.13,33.53,4245400
2005-04-22,33.49,33.04,6392000
2005-04-21,33.5,33.67,7694700
2005-04-20,33.1,33.25,9215500
2005-04-19,33.18,32.78,6619400
2005-04-18,32.9,33.0,6917000
2005-04-15,33.96,33.02,5985000
2005-04-14,34.26,33.97,4178400
2005-04-13,34.35,34.3,4125100
2005-04-12,34.4,34.63,6197200
2005-04-11,34.6,34.6,3253100
2005-04-08,34.75,34.6,3013000
2005-04-07,34.68,34.9,3807300
2005-04-06,35.1,34.82,5276100
2005-04-05,35.23,35.28,4933000
2005-04-04,34.0,35.0,7342200
2005-04-01,34.63,34.01,5018400
2005-03-31,34.49,34.27,3554300
2005-03-30,33.59,34.32,5349800
2005-03-29,33.28,33.43,6137300
2005-03-28,33.1,33.39,4326600
2005-03-24,33.4,32.88,5337300
2005-03-23,33.09,33.18,6323700
2005-03-22,33.7,33.15,5490700
2005-03-21,34.21,33.67,6084400
2005-03-18,34.15,34.16,5294700
2005-03-17,33.58,33.97,4858000
2005-03-16,33.88,33.87,5370000
2005-03-15,34.58,34.18,5070600
2005-03-14,34.67,34.6,5433500
2005-03-11,34.81,34.75,8010300
2005-03-10,35.31,34.91,5872300
2005-03-09,35.8,35.399,7412300
2005-03-08,36.31,35.83,4792900
2005-03-07,35.94,36.32,3585900
2005-03-04,35.84,35.85,5545700
2005-03-03,35.56,35.65,5025600
2005-03-02,35.39,35.5,4871700
2005-03-01,35.06,35.39,5819000
2005-02-28,34.68,35.18,8422900
2005-02-25,34.72,34.99,5882300
2005-02-24,33.73,34.69,8389200
2005-02-23,34.95,34.14,10500400
2005-02-22,35.02,34.72,6855700
2005-02-18,35.57,35.31,4529700
2005-02-17,35.74,35.69,5298100
2005-02-16,35.93,35.66,5229800
2005-02-15,36.21,36.14,5177700
2005-02-14,36.1582,36.03,6983100
2005-02-11,35.57,35.78,7841700
2005-02-10,36.07,35.78,7982400
2005-02-09,36.45,35.89,7938800
2005-02-08,35.54,36.3,9602500
2005-02-07,35.81,35.69,7112400
2005-02-04,35.65,35.72,17304700
2005-02-03,34.9,35.75,60518600
2005-02-02,43.05,41.88,26323600
2005-02-01,43.0,42.48,6761500
2005-01-31,42.52,43.22,6320300
2005-01-28,42.09,42.22,6152400
2005-01-27,41.27,42.31,8038400
2005-01-26,41.18,41.34,7714900
2005-01-25,40.6,40.94,9027900
2005-01-24,41.32,40.38,9695900
2005-01-21,41.96,41.16,10602700
2005-01-20,41.69,42.36,12830600
2005-01-19,44.44,43.96,7396700
2005-01-18,44.24,44.58,7131600
2005-01-14,42.9,44.55,12533000
2005-01-13,42.45,42.6,17393600
2005-01-12,41.49,42.3,8072300
2005-01-11,41.4,41.64,7920300
2005-01-10,42.05,41.84,7347900
2005-01-07,41.33,42.32,9836600
2005-01-06,41.81,41.05,8700900
2005-01-05,41.57,41.77,8354200
2005-01-04,42.62,42.14,19418500
2005-01-03,44.95,44.52,10446500
2004-12-31,45.16,44.29,4790700
2004-12-30,45.01,44.97,6965900
2004-12-29,44.75,44.82,11759200
2004-12-28,43.94,44.63,25237800
2004-12-27,39.52,42.25,22289200
2004-12-23,39.35,38.93,3206800
2004-12-22,38.61,39.52,5276300
2004-12-21,38.84,39.39,5229400
2004-12-20,39.87,38.95,7215700
2004-12-17,40.16,40.01,5486000
2004-12-16,40.88,40.05,5414900
2004-12-15,40.33,41.0,6674200
2004-12-14,40.15,40.44,5251500
2004-12-13,39.31,39.83,6052100
2004-12-10,39.69,39.05,5510700
2004-12-09,38.4,39.82,7446700
2004-12-08,38.32,38.72,6421700
2004-12-07,39.42,38.2,7093400
2004-12-06,39.85,39.49,6088000
2004-12-03,40.36,40.09,8247700
2004-12-02,39.64,40.17,6600900
2004-12-01,40.0,39.98,7756000
2004-11-30,38.99,39.68,7028600
2004-11-29,39.575,38.94,9874100
2004-11-26,38.95,39.09,2337700
2004-11-24,38.87,38.75,5940900
2004-11-23,38.18,38.31,7405600
2004-11-22,38.37,38.05,8868600
2004-11-19,39.15,38.55,11427500
2004-11-18,39.73,40.37,6806800
2004-11-17,40.4,39.9,6843600
2004-11-16,40.35,40.07,6401300
2004-11-15,40.34,40.89,10366200
2004-11-12,39.1,40.46,11596000
2004-11-11,38.09,38.83,6835000
2004-11-10,38.02,38.09,10655200
2004-11-09,36.95,37.4,6479900
2004-11-08,36.75,37.32,6886500
2004-11-05,37.36,36.56,7399100
2004-11-04,35.7,36.91,7600300
2004-11-03,37.21,35.92,10208200
2004-11-02,35.46,36.24,11332500
2004-11-01,34.23,35.1,6181300
2004-10-29,34.36,34.13,6491600
2004-10-28,34.34,34.45,7220600
2004-10-27,33.63,34.23,9060700
2004-10-26,34.15,33.83,9742500
2004-10-25,34.02,33.97,10531800
2004-10-22,36.22,34.6,33544300
2004-10-21,39.48,39.47,19217100
2004-10-20,38.11,38.35,6798500
2004-10-19,39.74,38.33,8802600
2004-10-18,38.28,39.27,8093200
2004-10-15,39.3,38.55,8205600
2004-10-14,39.47,39.1,9026200
2004-10-13,41.43,39.98,9220200
2004-10-12,39.55,40.22,6421000
2004-10-11,39.82,40.15,7928300
2004-10-08,40.94,40.0,8546200
2004-10-07,41.43,41.15,9394400
2004-10-06,40.73,41.36,5128100
2004-10-05,40.84,40.96,5134000
2004-10-04,41.3,41.01,8792600
2004-10-01,41.25,40.47,11268900
2004-09-30,40.55,40.86,9413300
2004-09-29,39.45,40.84,9918800
2004-09-28,40.27,39.43,11902900
2004-09-27,40.71,39.93,8397400
2004-09-24,41.81,40.94,6205700
2004-09-23,41.33,41.83,7411000
2004-09-22,43.15,41.38,12216800
2004-09-21,43.57,43.293,6695500
2004-09-20,42.76,43.27,9222400
2004-09-17,42.85,42.96,7884200
2004-09-16,42.45,42.57,11596600
2004-09-15,42.0,42.21,11135800
2004-09-14,40.21,42.67,15872100
2004-09-13,39.131,40.01,8065200
2004-09-10,38.2,38.57,4634500
2004-09-09,38.23,38.07,6956700
2004-09-08,38.42,38.01,6611300
2004-09-07,39.03,38.51,5833000
2004-09-03,39.01,38.74,5228900
2004-09-02,38.03,39.18,5722300
2004-09-01,38.23,38.24,5252500
2004-08-31,38.49,38.14,6143200
2004-08-30,39.85,38.31,7711500
2004-08-27,40.31,39.9,4240400
2004-08-26,40.18,40.19,6971700
2004-08-25,39.01,40.3,7254800
2004-08-24,39.71,39.05,7640400
2004-08-23,39.84,39.45,5532600
2004-08-20,38.45,39.51,6790800
2004-08-19,40.26,38.63,12696100
2004-08-18,37.92,39.36,9549800
2004-08-17,38.49,38.23,11163000
2004-08-16,36.14,37.95,8164300
2004-08-13,36.56,36.13,4981100
2004-08-12,36.21,36.29,9118100
2004-08-11,36.4,36.56,9448100
2004-08-10,35.68,37.1,10070400
2004-08-09,35.34,35.32,9167200
2004-08-06,35.25,35.49,11513100
2004-08-05,37.398,35.61,8402400
2004-08-04,36.86,37.12,9765600
2004-08-03,38.28,37.61,7785600
2004-08-02,38.32,38.3,5912200
2004-07-30,38.5,38.92,6031500
2004-07-29,38.29,38.58,8200000
2004-07-28,39.21,37.97,10183600
2004-07-27,39.18,39.11,10534900
2004-07-26,40.1,38.78,13972400
2004-07-23,42.47,39.98,35927200
2004-07-22,43.7,45.82,16391000
2004-07-21,47.32,44.76,9336500
2004-07-20,46.14,46.99,7626300
2004-07-19,47.22,46.02,9847100
2004-07-16,48.99,47.1,9286900
2004-07-15,49.57,48.67,5244100
2004-07-14,49.06,49.5,5065600
2004-07-13,49.15,49.6,4908800
2004-07-12,48.15,49.05,7066900
2004-07-09,49.82,48.32,8033500
2004-07-08,48.52,49.5,10033900
2004-07-07,50.79,51.0,6515600
2004-07-06,52.55,51.24,6156900
2004-07-02,52.6,52.59,4862400
2004-07-01,53.73,52.56,7211900
2004-06-30,53.7,54.4,6899100
2004-06-29,53.25,53.71,8589400
2004-06-28,52.5,53.39,11503900
2004-06-25,51.02,51.8,6998100
2004-06-24,51.0,51.02,6760100
2004-06-23,48.78,50.81,7594700
2004-06-22,49.7,49.0,8120500
2004-06-21,49.46,49.77,4490300
2004-06-18,49.5,49.6,4416700
2004-06-17,50.49,49.77,5875500
2004-06-16,50.11,50.57,4097600
2004-06-15,49.74,50.11,6912500
2004-06-14,49.36,49.25,5180900
2004-06-10,50.36,49.94,7209000
2004-06-09,51.6,50.24,6579400
2004-06-08,51.4,51.94,5994700
2004-06-07,51.69,51.76,7688000
2004-06-04,50.13,50.95,12585600
2004-06-03,49.93,49.4,8341400
2004-06-02,50.45,50.35,12473500
2004-06-01,47.88,50.23,12940300
2004-05-28,47.27,48.5,10629100
2004-05-27,45.26,47.62,14175200
2004-05-26,43.86,44.69,7397600
2004-05-25,41.75,43.62,7222000
2004-05-24,41.29,41.63,5073900
2004-05-21,41.28,41.17,5272900
2004-05-20,41.65,40.98,5926300
2004-05-19,42.3773,41.69,7379400
2004-05-18,42.24,41.99,5602000
2004-05-17,42.24,42.08,6625700
2004-05-14,43.7,43.05,5126600
2004-05-13,42.46,43.61,8261200
2004-05-12,42.34,43.02,7486200
2004-05-11,41.91,42.7,7595600
2004-05-10,41.25,41.26,10209000
2004-05-07,42.96,41.9,9292600
2004-05-06,43.59,43.14,7818400
2004-05-05,43.97,44.26,4890500
2004-05-04,44.41,43.95,7288900
2004-05-03,43.45,44.41,6923400
2004-04-30,46.06,43.6,9841300
2004-04-29,46.93,46.19,9035700
2004-04-28,47.62,46.97,6127600
2004-04-27,47.59,48.0,8983700
2004-04-26,46.2491,47.25,7314200
2004-04-23,45.9,46.29,14599400
2004-04-22,45.95,48.86,15798200
2004-04-21,45.25,45.72,6054200
2004-04-20,47.62,45.2,9376100
2004-04-19,45.36,47.11,5352500
2004-04-16,47.07,45.5,8393500
2004-04-15,46.94,46.99,5603500
2004-04-14,45.98,46.79,6144100
2004-04-13,48.0,46.58,5724400
2004-04-12,48.05,47.96,4345900
2004-04-08,47.83,48.1,8879700
2004-04-07,46.2,45.85,4550600
2004-04-06,46.31,46.44,5916300
2004-04-05,45.67,46.96,5939100
2004-04-02,45.87,46.09,8148100
2004-04-01,43.44,44.74,6508500
2004-03-31,43.85,43.28,4674900
2004-03-30,42.71,43.8,5452900
2004-03-29,42.07,42.76,5561000
2004-03-26,42.01,41.7,5740400
2004-03-25,40.0,41.99,7112700
2004-03-24,40.35,39.63,7875900
2004-03-23,41.21,40.23,11225700
2004-03-22,41.75,40.85,8975100
2004-03-19,43.08,42.8,5754900
2004-03-18,42.53,43.01,5724300
2004-03-17,43.0,42.8,5107300
2004-03-16,41.46,42.13,6218200
2004-03-15,42.26,41.08,6612200
2004-03-12,41.35,42.44,6223800
2004-03-11,41.09,41.28,7042600
2004-03-10,42.72,41.55,6932700
2004-03-09,43.28,42.71,6593100
2004-03-08,43.99,43.5,6608500
2004-03-05,43.72,44.09,6426500
2004-03-04,43.16,44.39,7380100
2004-03-03,41.72,43.17,9601600
2004-03-02,42.73,42.01,6966600
2004-03-01,42.88,42.97,4959500
2004-02-27,43.43,43.01,7163600
2004-02-26,43.0,43.65,5960300
2004-02-25,42.5,42.94,7152800
2004-02-24,43.9,42.32,11095300
2004-02-23,45.19,43.969,9341900
2004-02-20,44.8,45.17,7475300
2004-02-19,45.15,44.65,7442500
2004-02-18,45.36,44.87,7953500
2004-02-17,46.14,45.53,11038200
2004-02-13,47.29,46.38,5431700
2004-02-12,47.0,47.06,6757200
2004-02-11,45.85,47.14,7881700
2004-02-10,45.85,45.59,4949000
2004-02-09,46.75,45.86,6146100
2004-02-06,46.2,46.35,6508100
2004-02-05,46.03,46.04,13189500
2004-02-04,44.8,45.39,21600700
2004-02-03,48.19,44.94,27071400
2004-02-02,50.56,48.27,11588900
2004-01-30,49.3,50.4,11404500
2004-01-29,52.03,49.22,22485100
2004-01-28,53.74,51.96,21581300
2004-01-27,56.75,55.74,12964100
2004-01-26,56.81,57.03,5566000
2004-01-23,57.1,57.11,6039000
2004-01-22,56.81,57.18,10672200
2004-01-21,56.15,56.2,6783600
2004-01-20,55.57,56.61,7748400
2004-01-16,56.23,55.72,9114200
2004-01-15,54.73,56.18,12217300
2004-01-14,54.62,55.8,11134100
2004-01-13,52.67,54.91,14522300
2004-01-12,51.65,52.95,9450900
2004-01-09,49.77,51.59,12779200
2004-01-08,52.09,50.24,10320300
2004-01-07,52.18,51.9,9242700
2004-01-06,53.11,53.03,5985500
2004-01-05,52.0,53.27,11284100
2004-01-02,52.76,51.9,6639900
2003-12-31,52.82,52.62,5307200
2003-12-30,53.18,52.83,5152400
2003-12-29,53.79,53.47,8056900
2003-12-26,54.14,53.47,7078400
2003-12-24,52.3,53.32,5659800
2003-12-23,50.02,52.48,11004000
2003-12-22,48.98,49.89,7799700
2003-12-19,48.8,49.24,8045900
2003-12-18,47.61,48.75,10750700
2003-12-17,49.47,47.58,13856800
2003-12-16,49.6,49.5,10549800
2003-12-15,52.05,50.41,9676800
2003-12-12,50.99,50.99,6190600
2003-12-11,49.26,50.8,9405500
2003-12-10,49.45,49.2,9254600
2003-12-09,51.17,49.34,10460500
2003-12-08,51.55,51.08,8376400
2003-12-05,51.2,51.56,7501500
2003-12-04,51.45,51.8,10216200
2003-12-03,54.1,51.51,11570800
2003-12-02,54.5,53.93,6237900
2003-12-01,54.4,54.65,11522800
2003-11-28,52.84,53.97,3983000
2003-11-26,52.83,52.96,8907700
2003-11-25,51.35,52.47,13771300
2003-11-24,49.28,51.33,10631500
2003-11-21,49.002,48.58,9193400
2003-11-20,49.1,48.85,12337600
2003-11-19,48.71,49.53,14079000
2003-11-18,50.73,48.5,12600200
2003-11-17,51.93,50.36,12996900
2003-11-14,54.43,52.45,8365300
2003-11-13,54.04,54.8,7073000
2003-11-12,52.57,54.13,9259300
2003-11-11,51.84,52.23,10920100
2003-11-10,53.95,51.98,9120500
2003-11-07,55.61,54.31,8500400
2003-11-06,56.81,54.99,8791800
2003-11-05,56.13,56.74,5307400
2003-11-04,56.7,56.86,7009500
2003-11-03,54.8,56.74,9131100
2003-10-31,55.9,54.43,7726700
2003-10-30,57.4,55.84,9825400
2003-10-29,56.65,56.69,8776500
2003-10-28,55.19,56.73,9230900
2003-10-27,54.9,54.82,6391900
2003-10-24,54.55,54.509,10438200
2003-10-23,52.98,54.32,14611700
2003-10-22,56.05,54.03,32701900
2003-10-21,59.73,59.35,17114900
2003-10-20,59.56,59.59,11086100
2003-10-17,59.3,59.69,11932900
2003-10-16,58.16,59.91,10211100
2003-10-15,60.39,58.54,10228900
2003-10-14,58.1,59.91,9986600
2003-10-13,57.94,58.3,8329000
2003-10-10,57.7,58.06,11435400
2003-10-09,57.41,57.86,21606900
2003-10-08,55.44,55.7,13558000
2003-10-07,54.0,54.91,20299900
2003-10-06,52.89,54.15,7773100
2003-10-03,51.13,52.89,14175600
2003-10-02,48.94,50.09,8219900
2003-10-01,48.37,49.12,12563800
2003-09-30,49.65,48.43,9264600
2003-09-29,48.88,49.86,9039300
2003-09-26,49.9,48.56,13438500
2003-09-25,49.66,50.05,11033300
