Date,Open,Close,Volume
2005-09-23,52.1,53.2,19944900
2005-09-22,51.95,51.9,16561700
2005-09-21,52.96,52.11,15526700
2005-09-20,52.99,53.19,29279600
2005-09-19,51.05,52.64,27990400
2005-09-16,50.23,51.21,21107300
2005-09-15,50.0,49.87,14827000
2005-09-14,51.18,49.61,16943800
2005-09-13,51.02,50.82,17603000
2005-09-12,51.1,51.4,16171300
2005-09-09,50.04,51.31,21987200
2005-09-08,49.35,49.78,25094300
2005-09-07,49.05,48.68,34395500
2005-09-06,46.69,48.8,29236400
2005-09-02,46.3,46.22,7942100
2005-09-01,47.0,46.26,12727400
2005-08-31,46.79,46.89,14391300
2005-08-30,45.99,46.57,18527200
2005-08-29,45.27,45.84,9153400
2005-08-26,46.11,45.74,9323500
2005-08-25,46.12,46.06,9866200
2005-08-24,45.6,45.77,20431100
2005-08-23,45.85,45.74,10557300
2005-08-22,46.15,45.87,13847600
2005-08-19,46.25,45.83,13448900
2005-08-18,46.91,46.3,15805700
2005-08-17,46.4,47.15,17847300
2005-08-16,47.39,46.25,19200800
2005-08-15,46.48,47.68,38811700
2005-08-12,43.46,46.1,32715600
2005-08-11,43.39,44.0,9713700
2005-08-10,44.0,43.38,12890900
2005-08-09,42.93,43.82,13601400
2005-08-08,43.0,42.65,6299400
2005-08-05,42.49,42.99,8640400
2005-08-04,42.98,42.71,9618000
2005-08-03,43.19,43.22,9225800
2005-08-02,42.89,43.19,10602700
2005-08-01,42.6,42.75,11223200
2005-07-29,43.56,42.65,20074300
2005-07-28,43.96,43.8,8975400
2005-07-27,43.83,43.99,10133900
2005-07-26,44.01,43.63,9592600
2005-07-25,43.99,43.81,10522400
2005-07-22,43.44,44.0,10753800
2005-07-21,43.7,43.29,14438000
2005-07-20,42.86,43.63,16192700
2005-07-19,41.52,43.19,23966500
2005-07-18,41.41,41.49,20939200
2005-07-15,40.97,41.55,24560100
2005-07-14,40.79,40.75,74859300
2005-07-13,38.29,38.35,24458400
2005-07-12,38.23,38.24,13822800
2005-07-11,38.37,38.1,13885300
2005-07-08,37.87,38.25,10383400
2005-07-07,36.81,37.63,13704400
2005-07-06,37.78,37.39,14093800
2005-07-05,36.6,37.98,16223900
2005-07-01,36.83,36.5,8928600
2005-06-30,36.61,36.81,14942500
2005-06-29,37.23,36.37,16012800
2005-06-28,37.49,37.31,12510700
2005-06-27,36.84,37.1,21434700
2005-06-24,39.09,37.76,14668200
2005-06-23,38.83,38.89,24080500
2005-06-22,38.26,38.55,15175900
2005-06-21,37.7,37.86,13233100
2005-06-20,37.85,37.61,11561300
2005-06-17,38.48,38.31,21290200
2005-06-16,37.19,37.98,19559800
2005-06-15,36.87,37.13,20119400
2005-06-14,36.01,36.0,12423100
2005-06-13,35.89,35.9,15563300
2005-06-10,37.4,35.81,24247600
2005-06-09,37.0,37.65,13937700
2005-06-08,36.63,36.92,14428800
2005-06-07,37.6,36.54,26616600
2005-06-06,38.33,37.92,28998800
2005-06-03,38.16,38.24,34173900
2005-06-02,40.05,40.04,13356200
2005-06-01,39.89,40.3,16207600
2005-05-31,40.66,39.7593,14435900
2005-05-27,40.64,40.56,11286000
2005-05-26,40.025,40.74,18768600
2005-05-25,39.5,39.78,14143100
2005-05-24,39.45,39.7,21195000
2005-05-23,37.85,39.76,37234800
2005-05-20,37.25,37.55,16166100
2005-05-19,35.8,37.55,28327200
2005-05-18,35.5,35.84,22740100
2005-05-17,35.14,35.36,21012300
2005-05-16,34.56,35.55,16939100
2005-05-13,34.2,34.77,25096900
2005-05-12,35.42,34.13,34651500
2005-05-11,35.24,35.61,72927900
2005-05-10,36.67,36.42,15723700
2005-05-09,37.24,36.97,12703400
2005-05-06,36.89,37.24,11651700
2005-05-05,37.25,36.68,13834500
2005-05-04,36.11,37.15,16006300
2005-05-03,36.4,36.21,17740700
2005-05-02,36.21,36.43,16640000
2005-04-29,36.15,36.06,23986800
2005-04-28,36.29,35.54,20539500
2005-04-27,35.89,35.95,21924600
2005-04-26,36.78,36.19,28946700
2005-04-25,36.49,36.98,26659300
2005-04-22,36.8,35.5,29968900
2005-04-21,36.4,37.14,27128300
2005-04-20,37.66,35.51,33754700
2005-04-19,36.6,37.09,38630100
2005-04-18,35.03,35.62,47399200
2005-04-15,36.62,35.35,61717400
2005-04-14,38.81,37.26,98328300
2005-04-13,42.95,41.04,48998100
2005-04-12,42.49,42.66,35037900
2005-04-11,44.22,41.92,29345100
2005-04-08,43.7,43.74,23212500
2005-04-07,42.33,43.56,18106700
2005-04-06,42.4,42.33,14815200
2005-04-05,41.22,41.89,19865700
2005-04-04,40.99,41.09,20714800
2005-04-01,42.09,40.89,22903000
2005-03-31,42.45,41.67,22719100
2005-03-30,41.99,42.8,14105700
2005-03-29,42.56,41.75,16477000
2005-03-28,42.75,42.53,9836100
2005-03-24,42.95,42.5,12596600
2005-03-23,42.45,42.55,21779400
2005-03-22,43.71,42.83,19693400
2005-03-21,43.29,43.7,19326000
2005-03-18,43.33,42.96,33576800
2005-03-17,41.53,42.25,28640000
2005-03-16,41.21,41.18,24921900
2005-03-15,40.64,40.96,18164600
2005-03-14,40.52,40.32,21620900
2005-03-11,40.21,40.27,22601100
2005-03-10,39.59,39.83,27753900
2005-03-09,39.61,39.35,47230900
2005-03-08,41.9,40.53,36480400
2005-03-07,42.8,42.75,16094000
2005-03-04,42.76,42.81,27022100
2005-03-03,44.34,41.79,50416200
2005-03-02,44.25,44.121,16362900
2005-03-01,44.99,44.5,16721000
2005-02-28,44.68,44.86,11635900
2005-02-25,89.62,88.99,16348400
2005-02-24,88.48,88.93,27125500
2005-02-23,86.69,88.23,24021100
2005-02-22,86.3,85.29,21773100
2005-02-18,87.74,86.81,20772400
2005-02-17,90.65,87.81,27115600
2005-02-16,88.15,90.13,29272200
2005-02-15,86.66,88.41,41289600
2005-02-14,83.16,84.63,22704700
2005-02-11,79.86,81.21,21447400
2005-02-10,78.72,78.36,19518200
2005-02-09,81.0,78.74,21276000
2005-02-08,79.07,80.9,15893200
2005-02-07,78.93,78.94,9365300
2005-02-04,78.09,78.84,10063500
2005-02-03,79.1,77.81,13065200
2005-02-02,77.9,79.63,18215400
2005-02-01,77.05,77.53,12114200
2005-01-31,74.58,76.9,30019600
2005-01-28,72.62,73.98,14314500
2005-01-27,72.16,72.64,8861200
2005-01-26,72.68,72.25,13205300
2005-01-25,71.41,72.05,17307700
2005-01-24,70.98,70.76,15029100
2005-01-21,71.22,70.49,16273800
2005-01-20,69.65,70.46,16337900
2005-01-19,70.6,69.88,13426700
2005-01-18,69.74,70.65,17972500
2005-01-14,70.24,70.2,31620400
2005-01-13,73.65,69.8,56512800
2005-01-12,65.35,65.46,34280400
2005-01-11,68.26,64.56,46636200
2005-01-10,69.9,68.96,30809100
2005-01-07,65.0,69.25,39775900
2005-01-06,64.685,64.55,12599200
2005-01-05,64.47,64.5,12150600
2005-01-04,63.8,63.94,19585900
2005-01-03,64.78,63.29,12357000
2004-12-31,64.89,64.4,4974800
2004-12-30,64.81,64.8,6166800
2004-12-29,63.8,64.44,8027900
2004-12-28,63.3,64.18,10924200
2004-12-27,64.64,63.16,9990900
2004-12-23,63.75,64.01,4391600
2004-12-22,64.19,63.75,10104100
2004-12-21,63.56,63.69,19007400
2004-12-20,65.48,62.72,20859400
2004-12-17,66.83,64.99,13991000
2004-12-16,66.24,66.596,20109200
2004-12-15,65.24,65.26,7113600
2004-12-14,65.335,65.29,7423600
2004-12-13,65.74,64.91,7054300
2004-12-10,65.03,65.15,13853100
2004-12-09,62.75,63.99,13241100
2004-12-08,63.15,63.28,12355400
2004-12-07,65.93,62.89,18873200
2004-12-06,64.31,65.78,22284300
2004-12-03,64.56,62.68,22122300
2004-12-02,66.13,65.21,17632900
2004-12-01,67.79,67.79,14295600
2004-11-30,68.74,67.05,18366400
2004-11-29,69.0,68.44,30587800
2004-11-26,65.35,64.55,9824000
2004-11-24,61.69,64.05,24835500
2004-11-23,62.29,61.27,16275900
2004-11-22,58.04,61.35,45860900
2004-11-19,55.49,55.17,13665700
2004-11-18,54.3,55.39,8199100
2004-11-17,55.19,54.9,7102700
2004-11-16,55.1,54.935,5269700
2004-11-15,55.08,55.24,6715100
2004-11-12,55.01,55.5,7066100
2004-11-11,54.95,55.3,7273200
2004-11-10,53.95,54.75,9083500
2004-11-09,54.2,54.05,8495800
2004-11-08,54.53,54.38,9409300
2004-11-05,54.9,54.72,21518700
2004-11-04,55.03,54.45,16582600
2004-11-03,54.44,55.31,21503100
2004-11-02,52.43,53.5,13035500
2004-11-01,52.5,52.45,10750900
2004-10-29,51.96,52.4,14468200
2004-10-28,49.98,52.19,15433300
2004-10-27,48.66,50.3,21312400
2004-10-26,47.45,47.97,10613600
2004-10-25,47.19,47.55,7011500
2004-10-22,47.4,47.41,8626200
2004-10-21,47.64,47.94,12937600
2004-10-20,47.1,47.47,10805500
2004-10-19,48.1,47.42,14321300
2004-10-18,44.79,47.75,21442000
2004-10-15,44.91,45.5,18413000
2004-10-14,43.03,44.98,49436200
2004-10-13,38.86,39.75,20768000
2004-10-12,38.5,38.29,8217700
2004-10-11,38.8,38.59,5783400
2004-10-08,39.55,39.06,6414800
2004-10-07,40.54,39.62,7609800
2004-10-06,39.5,40.64,7969700
2004-10-05,38.56,39.37,7252900
2004-10-04,39.01,38.79,10251500
2004-10-01,39.15,38.67,8310800
2004-09-30,39.0,38.75,7589500
2004-09-29,37.93,38.68,4884100
2004-09-28,37.5,38.04,6306900
2004-09-27,36.97,37.53,7098500
2004-09-24,37.4,37.29,6598000
2004-09-23,37.04,37.27,7096500
2004-09-22,38.1,36.92,7173000
2004-09-21,37.73,38.01,6904500
2004-09-20,36.9,37.71,4375000
2004-09-17,36.55,37.14,8969800
2004-09-16,35.2,36.35,8962800
2004-09-15,35.2,35.2,4154800
2004-09-14,35.3,35.49,4550400
2004-09-13,35.86,35.59,5035300
2004-09-10,35.66,35.87,5857400
2004-09-09,36.1,35.7,8238200
2004-09-08,35.7,36.35,6134400
2004-09-07,35.4,35.76,5392100
2004-09-03,35.03,35.23,5240500
2004-09-02,35.5,35.66,7255800
2004-09-01,34.3,35.86,9209400
2004-08-31,34.07,34.49,6724300
2004-08-30,34.02,34.12,3895400
2004-08-27,34.61,34.35,6943100
2004-08-26,33.09,34.66,17068900
2004-08-25,31.91,33.05,9028900
2004-08-24,31.26,31.95,6681000
2004-08-23,30.86,31.08,4547500
2004-08-20,30.71,30.8,5656800
2004-08-19,31.51,30.71,6945000
2004-08-18,30.51,31.74,6511700
2004-08-17,30.6,30.87,5768200
2004-08-16,30.88,30.78,7779900
2004-08-13,30.66,30.84,5858000
2004-08-12,30.46,30.37,4039300
2004-08-11,31.1,31.01,5757000
2004-08-10,30.39,31.52,6268500
2004-08-09,29.85,30.3,5193700
2004-08-06,30.9,29.78,8790900
2004-08-05,31.75,31.39,4366100
2004-08-04,31.19,31.79,4937300
2004-08-03,31.5,31.29,3779100
2004-08-02,31.18,31.58,6519500
2004-07-30,32.69,32.34,4339700
2004-07-29,32.5,32.64,3967100
2004-07-28,32.31,32.27,5090200
2004-07-27,31.75,32.43,7589400
2004-07-26,30.85,31.26,7034500
2004-07-23,31.7,30.7,4885200
2004-07-22,31.34,31.68,5966400
2004-07-21,32.301,31.62,5379600
2004-07-20,31.93,32.2,5781200
2004-07-19,32.05,31.97,9520900
2004-07-16,32.85,32.2,8721100
2004-07-15,32.65,32.93,31566500
2004-07-14,28.86,29.58,14925000
2004-07-13,29.25,29.22,5646000
2004-07-12,30.01,29.14,9136100
2004-07-09,30.27,30.03,3729700
2004-07-08,30.13,30.14,4167500
2004-07-07,30.81,30.39,7107000
2004-07-06,31.27,30.95,6231800
2004-07-02,30.45,31.08,16262200
2004-07-01,32.08,32.3,6106100
2004-06-30,32.509,32.54,6661500
2004-06-29,32.1,32.5,10545600
2004-06-28,33.9,32.49,9305300
2004-06-25,33.07,33.7,5775500
2004-06-24,33.52,33.18,4509200
2004-06-23,33.0,33.7,6979800
2004-06-22,32.32,33.0,6437700
2004-06-21,33.1,32.33,6968100
2004-06-18,32.58,32.91,7254500
2004-06-17,32.55,32.81,9845000
2004-06-16,30.62,32.74,16243600
2004-06-15,30.5,30.69,7939900
2004-06-14,30.65,30.12,4356900
2004-06-10,30.32,30.74,4599600
2004-06-09,30.09,30.2,6235800
2004-06-08,29.99,30.35,7421800
2004-06-07,29.04,29.81,5283500
2004-06-04,28.56,28.78,7127000
2004-06-03,28.72,28.4,4480900
2004-06-02,28.03,28.92,5691300
2004-06-01,27.79,28.06,3252400
2004-05-28,28.08,28.06,2602100
2004-05-27,28.48,28.17,4213800
2004-05-26,28.31,28.51,5753000
2004-05-25,27.5,28.41,5713900
2004-05-24,27.25,27.34,4207200
2004-05-21,26.9,27.11,3212400
2004-05-20,26.63,26.71,3505300
2004-05-19,27.4,26.47,6707000
2004-05-18,26.97,27.06,3679700
2004-05-17,26.7,26.64,5365100
2004-05-14,27.25,27.06,4603600
2004-05-13,27.1273,27.19,4104500
2004-05-12,26.79,27.3,4382500
2004-05-11,26.4,27.14,5449500
2004-05-10,26.27,26.28,4463900
2004-05-07,26.57,26.67,7482800
2004-05-06,26.41,26.58,4706400
2004-05-05,26.2,26.65,4251900
2004-05-04,25.97,26.14,4999700
2004-05-03,26.0,26.07,5314900
2004-04-30,26.71,25.78,8330400
2004-04-29,26.45,26.77,8228400
2004-04-28,26.82,26.45,4128000
2004-04-27,27.24,26.94,5069000
2004-04-26,27.58,27.13,4127300
2004-04-23,27.7,27.7,5639800
2004-04-22,27.56,27.78,6153300
2004-04-21,27.6,27.73,5819200
2004-04-20,28.21,27.73,6330700
2004-04-19,28.12,28.35,12720600
2004-04-16,29.07,29.18,7195200
2004-04-15,29.0,29.3,31454400
2004-04-14,26.74,26.64,11423800
2004-04-13,28.0,26.93,7792800
2004-04-12,27.5,28.04,4116800
2004-04-08,27.9,27.53,4302100
2004-04-07,27.62,27.31,4555700
2004-04-06,27.74,27.83,4607000
2004-04-05,27.48,28.32,6887000
2004-04-02,27.74,27.5,4901400
2004-04-01,26.9,27.11,5684500
2004-03-31,27.86,27.04,6978100
2004-03-30,27.86,27.92,6422800
2004-03-29,27.4,27.91,6263000
2004-03-26,26.91,27.04,7498100
2004-03-25,26.1,26.87,10115100
2004-03-24,25.3,25.5,7646700
2004-03-23,25.92,25.29,6884200
2004-03-22,25.37,25.86,7482700
2004-03-19,25.7,25.86,7296000
2004-03-18,25.94,25.67,5733600
2004-03-17,25.96,26.19,7347000
2004-03-16,26.55,25.82,10811300
2004-03-15,27.03,26.45,8602100
2004-03-12,27.32,27.56,5879000
2004-03-11,27.26,27.15,10640200
2004-03-10,26.99,27.68,17981500
2004-03-09,25.9,27.1,11042200
2004-03-08,26.79,26.0,9337000
2004-03-05,24.95,26.74,27510700
2004-03-04,23.96,25.16,11789700
2004-03-03,23.6,23.92,4020200
2004-03-02,24.0,23.81,4583700
2004-03-01,24.09,24.02,5744300
2004-02-27,22.96,23.92,8372100
2004-02-26,22.84,23.04,3543000
2004-02-25,22.22,22.81,4933500
2004-02-24,22.14,22.36,4626000
2004-02-23,22.45,22.19,3465700
2004-02-20,22.5,22.4,4957200
2004-02-19,23.31,22.47,5769300
2004-02-18,23.18,23.26,2529200
2004-02-17,23.1,23.16,3052800
2004-02-13,23.85,23.0,5642500
2004-02-12,23.67,23.73,3285500
2004-02-11,23.09,23.8,6224000
2004-02-10,22.62,22.98,4559700
2004-02-09,22.62,22.667,3361800
2004-02-06,22.45,22.71,3452500
2004-02-05,21.82,22.42,6300800
2004-02-04,22.0,21.79,5456300
2004-02-03,22.3,22.26,3228800
2004-02-02,22.46,22.32,5132700
2004-01-30,22.74,22.56,3308900
2004-01-29,22.63,22.68,3798200
2004-01-28,22.84,22.52,4917900
2004-01-27,23.03,23.07,5483400
2004-01-26,22.46,23.01,4844100
2004-01-23,22.25,22.56,4056600
2004-01-22,22.56,22.18,3660800
2004-01-21,22.7,22.61,4047500
2004-01-20,22.67,22.73,5641900
2004-01-16,22.996,22.72,6657500
2004-01-15,22.94,22.85,18182300
2004-01-14,24.4,24.2,11072200
2004-01-13,24.7,24.12,12125300
2004-01-12,23.16,23.73,8706200
2004-01-09,23.23,23.0,7633200
2004-01-08,22.84,23.36,8219700
2004-01-07,22.1,22.59,10479900
2004-01-06,22.25,22.09,9095500
2004-01-05,21.42,22.17,7053900
2004-01-02,21.55,21.28,2582900
2003-12-31,21.35,21.37,3115200
2003-12-30,21.18,21.28,3658100
2003-12-29,20.91,21.15,4168900
2003-12-26,20.35,20.78,1851700
2003-12-24,19.72,20.41,3169200
2003-12-23,19.94,19.81,5508900
2003-12-22,19.65,19.85,6733300
2003-12-19,20.19,19.7,8099300
2003-12-18,19.9,20.04,5909200
2003-12-17,20.08,19.88,4897500
2003-12-16,20.19,20.12,6677800
2003-12-15,21.49,20.17,6944800
2003-12-12,21.32,20.89,3440600
2003-12-11,20.25,21.21,3270300
2003-12-10,20.45,20.38,4845300
2003-12-09,21.17,20.45,2413300
2003-12-08,20.78,21.05,2647100
2003-12-05,20.9,20.85,3324600
2003-12-04,20.94,21.15,3177500
2003-12-03,21.54,21.03,3416000
2003-12-02,21.6,21.54,3666000
2003-12-01,21.04,21.71,6456000
2003-11-28,20.78,20.91,1358900
2003-11-26,20.89,20.72,4377300
2003-11-25,21.23,20.68,4797400
2003-11-24,20.5,21.15,6818300
2003-11-21,20.34,20.28,4318500
2003-11-20,20.1,20.375,4278400
2003-11-19,20.56,20.4199,6153300
2003-11-18,21.21,20.41,4771300
2003-11-17,21.35,21.13,4076000
2003-11-14,22.48,21.46,4233000
2003-11-13,22.07,22.42,3799500
2003-11-12,21.48,22.33,5357200
2003-11-11,21.9,21.54,3840600
2003-11-10,22.45,21.9,4183500
2003-11-07,23.19,22.5,3752600
2003-11-06,22.91,23.12,7090600
2003-11-05,22.82,23.03,5758400
2003-11-04,23.07,22.91,4450600
2003-11-03,22.83,23.15,5407900
2003-10-31,23.3,22.89,3895600
2003-10-30,23.99,23.09,4652800
2003-10-29,23.51,23.69,4769300
2003-10-28,22.56,23.72,4494900
2003-10-27,22.75,22.6,2893100
2003-10-24,22.56,22.6,3926000
2003-10-23,22.73,22.99,2950200
2003-10-22,22.94,22.76,2885700
2003-10-21,23.31,23.18,3151100
2003-10-20,22.6,23.22,4984500
2003-10-17,23.38,22.75,6425200
2003-10-16,23.8,23.25,17422900
2003-10-15,24.85,24.82,10894700
2003-10-14,24.32,24.55,4918200
2003-10-13,23.73,24.35,4997600
2003-10-10,23.5,23.68,3122100
2003-10-09,23.3,23.45,6209800
2003-10-08,23.25,23.06,7654800
2003-10-07,22.05,23.22,7467400
2003-10-06,21.67,22.29,4791600
2003-10-03,20.99,21.69,5350000
2003-10-02,20.8,20.57,3643900
2003-10-01,20.75,20.79,4216300
2003-09-30,21.09,20.72,5096900
2003-09-29,21.49,21.3,6530400
2003-09-26,20.3,20.69,6200900
2003-09-25,21.34,20.43,10256800
2003-09-24,22.21,21.32,5380100
2003-09-23,22.02,22.43,2365200
2003-09-22,22.18,22.08,3211100
2003-09-19,22.88,22.58,3677800
2003-09-18,22.1,22.88,4516200
2003-09-17,22.37,22.12,5167800
2003-09-16,22.21,22.36,4803700
2003-09-15,22.81,22.21,4050800
2003-09-12,22.47,23.1,3214100
2003-09-11,22.25,22.56,3815800
2003-09-10,22.25,22.18,4015900
2003-09-09,22.53,22.37,3220900
2003-09-08,22.48,22.74,2986500
2003-09-05,22.73,22.5,4288100
2003-09-04,23.16,22.83,3567500
2003-09-03,22.8,22.95,4800500
2003-09-02,22.66,22.85,4323800
2003-08-29,22.2,22.61,4699200
2003-08-28,21.33,22.19,5707600
2003-08-27,20.91,21.48,4030400
2003-08-26,20.75,21.05,2945700
2003-08-25,20.78,20.86,2460400
2003-08-22,21.81,20.88,4469000
2003-08-21,21.03,21.68,4559400
2003-08-20,20.18,21.01,4878800
2003-08-19,20.37,20.32,2387300
2003-08-18,19.86,20.34,3442400
2003-08-15,20.02,19.71,2247600
2003-08-14,20.21,19.97,3442500
2003-08-13,19.86,20.18,5073200
2003-08-12,19.76,19.7,2936400
2003-08-11,19.82,19.66,2450500
2003-08-08,20.11,19.64,2458200
2003-08-07,19.73,19.93,3113900
2003-08-06,20.06,19.63,4383300
2003-08-05,21.35,20.38,4454300
2003-08-04,20.53,21.21,4109200
2003-08-01,21.0,20.73,2671500
2003-07-31,20.74,21.08,5383300
2003-07-30,20.77,20.28,3099900
2003-07-29,20.99,20.72,3520000
2003-07-28,21.5,20.99,3042100
2003-07-25,20.41,21.54,3869400
2003-07-24,21.04,20.51,4093500
2003-07-23,20.95,20.79,2554200
2003-07-22,20.87,20.8,3543300
2003-07-21,20.69,20.61,3282300
2003-07-18,20.9,20.859,5336400
2003-07-17,20.19,20.9,13414500
2003-07-16,19.97,19.87,4480900
2003-07-15,20.02,19.61,3690100
2003-07-14,20.01,19.9,3364400
2003-07-11,19.66,19.85,2443900
2003-07-10,19.91,19.58,3052400
2003-07-09,20.21,19.89,3815100
2003-07-08,19.52,20.4,4584600
2003-07-07,19.27,19.87,5112000
2003-07-03,19.0,19.13,2460200
2003-07-02,19.03,19.27,5808900
2003-07-01,18.87,19.09,3232000
2003-06-30,18.68,19.06,3967000
2003-06-27,19.3,18.73,6532000
2003-06-26,18.7,19.29,2887600
2003-06-25,18.86,19.09,5889500
2003-06-24,19.47,18.78,9185400
2003-06-23,19.301,19.06,5488600
2003-06-20,19.35,19.2,6366900
2003-06-19,19.35,19.14,6813000
2003-06-18,18.45,19.12,8124700
2003-06-17,18.41,18.19,3169000
2003-06-16,17.6,18.27,4259400
2003-06-13,17.75,17.42,3415100
2003-06-12,17.55,17.77,4510500
2003-06-11,17.15,17.45,4019900
2003-06-10,16.89,17.18,3154400
2003-06-09,16.94,16.79,4642000
2003-06-06,17.74,17.15,4310500
2003-06-05,17.45,17.64,3669600
2003-06-04,17.3,17.6,4842900
2003-06-03,17.44,17.31,6443900
2003-06-02,18.1,17.45,7474800
2003-05-30,18.12,17.95,6834800
2003-05-29,18.29,18.1,5960100
2003-05-28,18.5,18.28,6065700
2003-05-27,17.96,18.88,5180900
2003-05-23,18.21,18.32,3691400
2003-05-22,17.89,18.24,3186800
2003-05-21,17.79,17.85,5446600
2003-05-20,18.1,17.79,7432500
2003-05-19,18.53,18.1,7962300
2003-05-16,18.59,18.8,6100500
2003-05-15,18.6,18.73,5089200
2003-05-14,18.83,18.55,6348000
2003-05-13,18.43,18.67,7978500
2003-05-12,18.15,18.56,7488800
2003-05-09,18.33,18.3,10506900
2003-05-08,17.7,18.0,12281000
2003-05-07,17.33,17.65,18828200
2003-05-06,16.12,17.5,27044500
2003-05-05,14.77,16.09,27780500
2003-05-02,14.46,14.45,5735400
2003-05-01,14.25,14.36,6120700
2003-04-30,13.93,14.22,8181700
2003-04-29,13.98,14.06,8182800
2003-04-28,13.48,13.86,11371400
2003-04-25,13.46,13.35,3666400
2003-04-24,13.52,13.44,5805500
2003-04-23,13.53,13.58,3744300
2003-04-22,13.18,13.51,5367300
2003-04-21,13.13,13.14,2720000
2003-04-17,13.2,13.12,11004600
2003-04-16,12.99,13.24,18146000
2003-04-15,13.59,13.39,5428000
2003-04-14,13.71,13.58,8981400
2003-04-11,14.05,13.2,24869800
2003-04-10,14.2,14.37,1912500
2003-04-09,14.52,14.19,2620100
2003-04-08,14.51,14.45,2302400
2003-04-07,14.85,14.49,3515400
2003-04-04,14.52,14.41,2607500
2003-04-03,14.55,14.46,2602000
2003-04-02,14.36,14.6,3060200
2003-04-01,14.2,14.16,2756100
2003-03-31,14.34,14.14,4583200
2003-03-28,14.4,14.57,2594700
2003-03-27,14.32,14.49,2185600
2003-03-26,14.55,14.41,3184700
2003-03-25,14.41,14.55,2994600
2003-03-24,14.67,14.37,2876800
2003-03-21,15.09,15.0,5320500
2003-03-20,14.93,14.91,2913900
2003-03-19,15.07,14.95,2523500
2003-03-18,15.0,15.0,4106800
2003-03-17,14.89,15.01,7141300
2003-03-14,14.68,14.78,2733900
2003-03-13,14.47,14.72,5990100
2003-03-12,14.17,14.22,3974300
2003-03-11,14.36,14.23,2878400
2003-03-10,14.51,14.37,2403100
2003-03-07,14.47,14.53,3589000
2003-03-06,14.58,14.56,1783200
2003-03-05,14.61,14.62,2262200
2003-03-04,14.74,14.56,2257400
2003-03-03,15.01,14.65,3638600
2003-02-28,14.86,15.01,3483900
2003-02-27,14.57,14.86,2756100
2003-02-26,14.99,14.5,3876700
2003-02-25,14.68,15.02,3368600
2003-02-24,14.86,14.74,3218800
2003-02-21,14.82,15.0,2811500
2003-02-20,14.85,14.77,4006300
2003-02-19,15.07,14.85,4292300
2003-02-18,14.75,15.27,5194600
2003-02-14,14.61,14.67,4344600
2003-02-13,14.41,14.54,3723100
2003-02-12,14.27,14.39,4083700
2003-02-11,14.5,14.35,2942500
2003-02-10,14.26,14.35,2998000
2003-02-07,14.55,14.15,4816100
2003-02-06,14.36,14.43,3199100
2003-02-05,14.71,14.45,3957400
2003-02-04,14.45,14.6,5668100
2003-02-03,14.41,14.66,4728300
2003-01-31,14.19,14.36,6093300
2003-01-30,14.98,14.32,7268900
2003-01-29,14.24,14.58,6661500
2003-01-28,14.24,14.58,5111700
2003-01-27,13.68,14.13,6989400
2003-01-24,14.24,13.8,5454800
2003-01-23,14.05,14.17,4076000
2003-01-22,13.98,13.88,3841800
2003-01-21,14.21,14.02,4526000
2003-01-17,14.56,14.1,4763600
2003-01-16,14.21,14.62,9983400
2003-01-15,14.59,14.43,6627300
2003-01-14,14.69,14.61,3336800
2003-01-13,14.9,14.63,3195400
2003-01-10,14.58,14.72,3126800
2003-01-09,14.62,14.68,3843800
2003-01-08,14.58,14.55,4100800
2003-01-07,14.79,14.85,6113300
2003-01-06,15.03,14.9,6973800
2003-01-03,14.8,14.9,2633100
2003-01-02,14.36,14.8,3239800
2002-12-31,14.0,14.33,3584400
2002-12-30,14.08,14.07,2768600
2002-12-27,14.31,14.06,1429200
2002-12-26,14.42,14.4,1525400
2002-12-24,14.44,14.36,702500
2002-12-23,14.16,14.49,2246900
2002-12-20,14.29,14.14,5680300
2002-12-19,14.53,14.2,6205700
2002-12-18,14.8,14.57,2691100
2002-12-17,14.85,15.08,3976100
2002-12-16,14.81,14.85,4493300
2002-12-13,15.14,14.79,2942500
2002-12-12,15.51,15.19,2666800
2002-12-11,15.3,15.49,4526800
2002-12-10,14.75,15.28,5510900
2002-12-09,14.94,14.75,4215800
2002-12-06,14.65,14.95,4381400
2002-12-05,15.03,14.63,4346400
2002-12-04,15.18,14.97,5817100
2002-12-03,15.2,15.16,4069100
2002-12-02,15.9,15.18,7120400
2002-11-29,15.79,15.5,2561300
2002-11-27,15.6,15.72,5121400
2002-11-26,15.85,15.41,4290400
2002-11-25,16.03,15.97,3561200
2002-11-22,16.09,16.01,4068900
2002-11-21,15.9,16.35,7472900
2002-11-20,15.3,15.53,3727500
2002-11-19,15.55,15.27,3767000
2002-11-18,16.19,15.65,2938900
2002-11-15,16.23,15.95,2874900
2002-11-14,15.9,16.3,2530600
2002-11-13,15.5,15.59,4138200
2002-11-12,15.32,15.64,3996300
2002-11-11,15.75,15.16,2731700
2002-11-08,16.01,15.84,3394000
2002-11-07,16.94,16.0,6003200
2002-11-06,17.08,17.22,3864100
2002-11-05,16.75,16.9,3762400
2002-11-04,16.5,16.89,6728900
2002-11-01,15.94,16.36,3389800
2002-10-31,15.99,16.07,5282800
2002-10-30,15.55,15.98,4833500
2002-10-29,15.57,15.44,4628200
2002-10-28,15.55,15.61,6237500
2002-10-25,14.69,15.42,4983400
2002-10-24,15.02,14.69,3120500
2002-10-23,14.63,14.88,3732800
